6750,Cloverdale Community Schools,7077,Cloverdale High School,,,,,,,***,***,***,***,***,***,,,,59,54,91.53%,24,24,100.00%,33,32,96.97%,46,45,97.83%,11,11,100.00%,57,56,98.25%,,,,39,35,89.74%,25,23,92.00%,64,58,90.63%,,,,,,,,
6755,Greencastle Community School Corp,7089,Greencastle High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,111,97,87.39%,73,66,90.41%,44,41,93.18%,98,91,92.86%,19,16,84.21%,114,105,92.11%,***,***,***,60,57,95.00%,64,52,81.25%,124,109,87.90%,,,,,,,,
6795,Union School Corporation,7119,Union Junior & High School,,,,,,,***,***,***,***,***,***,,,,25,24,96.00%,21,20,95.24%,***,***,***,23,22,95.65%,***,***,***,29,28,96.55%,,,,19,18,94.74%,10,10,100.00%,29,28,96.55%,,,,,,,,
6795,Union School Corporation,7131,Indiana Digital JR and High School,***,***,***,45,37,82.22%,44,41,93.18%,30,27,90.00%,,,,314,276,87.90%,312,299,95.83%,32,31,96.88%,270,259,95.93%,74,71,95.95%,330,316,95.76%,14,14,100.00%,246,214,86.99%,193,173,89.64%,439,387,88.15%,,,,,,,,
6795,Union School Corporation,7142,Indiana Digital Alternative School,***,***,***,62,41,66.13%,64,38,59.38%,43,28,65.12%,,,,460,248,53.91%,294,178,60.54%,225,155,68.89%,424,271,63.92%,95,62,65.26%,510,325,63.73%,***,***,***,350,211,60.29%,286,149,52.10%,636,360,56.60%,,,,,,,,
6805,Randolph Southern School Corp,7121,Randolph Southern Jr-Sr High Sch,***,***,***,,,,***,***,***,***,***,***,,,,30,30,100.00%,18,18,100.00%,16,15,93.75%,28,27,96.43%,***,***,***,33,33,100.00%,***,***,***,17,16,94.12%,19,19,100.00%,36,35,97.22%,,,,,,,,
6820,Monroe Central School Corp,7151,Monroe Central Jr-Sr High School,***,***,***,,,,***,***,***,***,***,***,,,,70,69,98.57%,47,47,100.00%,21,21,100.00%,58,58,100.00%,10,10,100.00%,68,68,100.00%,,,,30,30,100.00%,45,44,97.78%,75,74,98.67%,,,,,,,,
6825,Randolph Central School Corp,7125,Winchester Community High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,78,72,92.31%,35,33,94.29%,40,39,97.50%,62,60,96.77%,13,12,92.31%,75,72,96.00%,,,,34,34,100.00%,49,43,87.76%,83,77,92.77%,,,,,,,,
6835,Randolph Eastern School Corp,7161,Union City Community Jr/Sr High ,***,***,***,,,,25,23,92.00%,***,***,***,,,,29,26,89.66%,28,26,92.86%,23,23,100.00%,48,46,95.83%,***,***,***,44,42,95.45%,***,***,***,25,22,88.00%,33,31,93.94%,58,53,91.38%,,,,,,,,
6865,South Ripley Com Sch Corp,7182,South Ripley High School,,,,,,,,,,***,***,***,,,,68,67,98.53%,29,29,100.00%,39,39,100.00%,57,57,100.00%,11,11,100.00%,68,68,100.00%,,,,33,33,100.00%,37,36,97.30%,70,69,98.57%,,,,,,,,
6895,Batesville Community School Corp,7217,Batesville High School,***,***,***,,,,***,***,***,***,***,***,,,,157,154,98.09%,135,134,99.26%,28,27,96.43%,141,139,98.58%,22,22,100.00%,162,160,98.77%,***,***,***,80,80,100.00%,87,84,96.55%,167,164,96.41%,*,,,,,,,
6900,Jac-Cen-Del Community Sch Corp,7193,Jac-Cen-Del MS/HS,,,,,,,***,***,***,***,***,***,,,,62,58,93.55%,36,36,100.00%,26,21,80.77%,53,50,94.34%,***,***,***,62,57,91.94%,,,,31,28,90.32%,33,31,93.94%,64,59,92.19%,,,,,,,,
6910,Milan Community Schools,7205,Milan High School,,,,,,,***,***,***,***,***,***,,,,77,76,98.70%,49,48,97.96%,32,32,100.00%,70,69,98.57%,11,11,100.00%,^^,^^,98.75%,***,***,***,37,37,100.00%,44,43,97.73%,81,80,97.53%,*,,,,,,,
6995,Rush County Schools,7285,Rushville Consolidated High School,***,***,***,,,,***,***,***,***,***,***,,,,137,132,96.35%,77,77,100.00%,71,66,92.96%,123,121,98.37%,25,22,88.00%,148,143,96.62%,,,,70,66,94.29%,79,77,97.47%,149,143,95.97%,,,,,,,,
7150,John Glenn School Corporation,7453,John Glenn High School,,,,***,***,***,***,***,***,***,***,***,,,,122,118,96.72%,86,85,98.84%,48,48,100.00%,120,119,99.17%,14,14,100.00%,134,133,99.25%,,,,68,64,94.12%,70,69,98.57%,138,133,95.65%,*,,,,,,,
7175,Penn-Harris-Madison School Corp,7353,Penn High School,66,66,100.00%,50,48,96.00%,78,75,96.15%,44,44,100.00%,***,***,***,610,599,98.20%,633,624,98.58%,189,186,98.41%,739,732,99.05%,83,78,93.98%,808,796,98.51%,14,14,100.00%,414,410,99.03%,442,430,97.29%,856,840,97.90%,*,,,,,,,
7200,School City of Mishawaka,7461,Mishawaka High School,***,***,***,37,32,86.49%,36,34,94.44%,28,26,92.86%,***,***,***,228,218,95.61%,133,126,94.74%,197,185,93.91%,282,270,95.74%,48,41,85.42%,325,307,94.46%,***,***,***,162,155,95.68%,171,159,92.98%,333,314,91.89%,*,,,,,,,
7200,School City of Mishawaka,7467,Oaklawn Campus Program,,,,,,,,,,,,,,,,***,***,***,,,,,,,,,,,,,,,,,,,,,,***,***,***,***,***,***,,,,,,,,
7205,South Bend Community School Corp,7248,South Bend Virtual School,***,***,***,28,24,85.71%,18,16,88.89%,14,11,78.57%,,,,24,21,87.50%,52,45,86.54%,21,19,90.48%,63,57,90.48%,10,7,70.00%,70,61,87.14%,***,***,***,53,47,88.68%,33,26,78.79%,86,73,84.88%,,,,,,,,
7205,South Bend Community School Corp,7421,Clay High School,***,***,***,40,37,92.50%,22,21,95.45%,***,***,***,,,,49,42,85.71%,50,45,90.00%,64,61,95.31%,89,82,92.13%,25,24,96.00%,114,106,92.98%,,,,56,50,89.29%,63,57,90.48%,119,107,85.71%,*,,,,,,,
7205,South Bend Community School Corp,7505,Adams High School,***,***,***,103,94,91.26%,125,111,88.80%,40,37,92.50%,,,,163,156,95.71%,243,228,93.83%,189,177,93.65%,392,369,94.13%,40,36,90.00%,390,367,94.10%,42,38,90.48%,229,218,95.20%,210,188,89.52%,439,406,92.48%,,,,,,,,
7205,South Bend Community School Corp,7513,Riley High School,***,***,***,67,59,88.06%,47,45,95.74%,29,26,89.66%,,,,72,69,95.83%,105,99,94.29%,110,101,91.82%,181,169,93.37%,34,31,91.18%,203,189,93.10%,12,11,91.67%,83,78,93.98%,134,123,91.79%,217,201,90.32%,*,,,,,,,
7205,South Bend Community School Corp,7517,Washington High School,***,***,***,88,68,77.27%,71,37,52.11%,^^,^^,70.59%,,,,18,11,61.11%,73,44,60.27%,101,81,80.20%,148,110,74.32%,26,15,57.69%,158,115,72.78%,16,10,62.50%,89,65,73.03%,106,63,59.43%,195,128,64.62%,*,,,,,,,
7205,South Bend Community School Corp,7534,Rise Up Academy at Eggleston,,,,51,48,94.12%,14,13,92.86%,***,***,***,***,***,***,18,15,83.33%,34,31,91.18%,55,51,92.73%,81,74,91.36%,***,***,***,87,80,91.95%,***,***,***,51,45,88.24%,41,39,95.12%,92,84,91.30%,,,,,,,,
7215,Union-North United School Corp,7399,LaVille Jr-Sr High School,,,,***,***,***,***,***,***,***,***,***,,,,72,68,94.44%,45,43,95.56%,29,28,96.55%,63,60,95.24%,11,11,100.00%,74,71,95.95%,,,,39,36,92.31%,43,39,90.70%,82,75,90.24%,*,,,,,,,
7215,Union-North United School Corp,7602,Lancer Virtual School,,,,,,,,,,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,,,,,
7230,Scott County School District 1,7629,Austin High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,96,79,82.29%,63,57,90.48%,35,28,80.00%,81,73,90.12%,17,12,70.59%,98,85,86.73%,,,,49,42,85.71%,53,43,81.13%,102,85,83.33%,,,,,,,,
7255,Scott County School District 2,7641,Scottsburg Senior High School,,,,***,***,***,***,***,***,***,***,***,,,,169,150,88.76%,91,87,95.60%,79,69,87.34%,137,130,94.89%,33,26,78.79%,170,156,91.76%,,,,90,82,91.11%,85,74,87.06%,175,156,89.14%,,,,,,,,
7285,Shelby Eastern Schools,7661,Morristown Jr-Sr High School,,,,***,***,***,,,,,,,,,,^^,^^,100.00%,25,25,100.00%,***,***,***,26,26,100.00%,***,***,***,32,32,100.00%,,,,11,11,100.00%,21,21,100.00%,32,32,100.00%,,,,,,,,
7285,Shelby Eastern Schools,7665,Waldron Jr-Sr High School,,,,,,,***,***,***,,,,,,,42,38,90.48%,29,27,93.10%,14,12,85.71%,37,33,89.19%,***,***,***,43,39,90.70%,,,,17,16,94.12%,26,23,88.46%,43,39,90.70%,,,,,,,,
7350,Northwestern Con School Corp,7689,Triton Central High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,82,72,87.80%,62,57,91.94%,26,25,96.15%,77,72,93.51%,11,10,90.91%,88,82,93.18%,,,,36,33,91.67%,57,49,85.96%,93,82,88.17%,,,,,,,,
7360,Southwestern Con Sch Shelby Co,7701,Southwestern High School,,,,,,,***,***,***,,,,,,,44,39,88.64%,28,26,92.86%,16,16,100.00%,37,35,94.59%,***,***,***,44,42,95.45%,,,,24,22,91.67%,23,20,86.96%,47,42,89.36%,,,,,,,,
7365,Shelbyville Central Schools,7717,Shelbyville Sr High School,***,***,***,***,***,***,43,42,97.67%,13,13,100.00%,,,,183,177,96.72%,173,170,98.27%,74,71,95.95%,211,210,99.53%,36,31,86.11%,241,237,98.34%,***,***,***,125,122,97.60%,124,119,95.97%,249,241,95.58%,*,,,,,,,
7385,North Spencer County Sch Corp,7759,Heritage Hills High School,***,***,***,,,,10,10,100.00%,***,***,***,,,,114,113,99.12%,83,83,100.00%,42,41,97.62%,109,108,99.08%,16,16,100.00%,122,121,99.18%,***,***,***,70,70,100.00%,56,55,98.21%,126,125,99.21%,,,,,,,,
7445,South Spencer County Sch Corp,7795,South Spencer High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,74,63,85.14%,40,34,85.00%,41,36,87.80%,66,58,87.88%,15,12,80.00%,81,70,86.42%,,,,45,41,91.11%,39,29,74.36%,84,70,83.33%,,,,,,,,
7495,Oregon-Davis School Corp,7831,Oregon-Davis Jr-Sr High School,,,,,,,***,***,***,,,,,,,30,30,100.00%,14,14,100.00%,16,16,100.00%,25,25,100.00%,***,***,***,30,30,100.00%,,,,20,20,100.00%,12,12,100.00%,32,32,100.00%,,,,,,,,
7515,North Judson-San Pierre Sch Corp,7849,N Judson-San Pierre Jr Sr High Sch,,,,,,,***,***,***,***,***,***,,,,71,58,81.69%,43,36,83.72%,30,27,90.00%,58,50,86.21%,15,13,86.67%,73,63,86.30%,,,,37,31,83.78%,41,34,82.93%,78,65,83.33%,,,,,,,,
7525,Knox Community School Corp,7833,Knox Community High School,,,,***,***,***,13,12,92.31%,***,***,***,,,,107,107,100.00%,50,50,100.00%,74,73,98.65%,111,111,100.00%,13,12,92.31%,122,121,99.18%,***,***,***,60,59,98.33%,65,65,100.00%,125,124,99.20%,,,,,,,,
7605,Fremont Community Schools,7877,Fremont High School,***,***,***,,,,***,***,***,,,,,,,61,56,91.80%,46,45,97.83%,13,12,92.31%,55,53,96.36%,***,***,***,59,57,96.61%,,,,35,33,94.29%,29,26,89.66%,64,59,90.63%,~,,,,,,,
7610,Hamilton Community Schools,7885,Hamilton Community High School,,,,,,,***,***,***,,,,,,,23,19,82.61%,17,15,88.24%,***,***,***,22,20,90.91%,***,***,***,24,21,87.50%,,,,^^,^^,93.75%,***,***,***,25,21,84.00%,,,,,,,,
7615,MSD Steuben County,7893,Angola High School,***,***,***,,,,24,23,95.83%,***,***,***,,,,147,144,97.96%,119,116,97.48%,57,57,100.00%,160,157,98.13%,16,16,100.00%,172,169,98.26%,***,***,***,80,78,97.50%,100,97,97.00%,180,175,97.22%,,,,,,,,
7645,Northeast School Corp,7917,North Central Jr/Sr High School,,,,,,,***,***,***,,,,,,,68,65,95.59%,37,36,97.30%,29,29,100.00%,58,57,98.28%,***,***,***,66,65,98.48%,,,,31,28,90.32%,38,38,100.00%,69,66,95.65%,,,,,,,,
7715,Southwest School Corporation,7957,Sullivan High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,137,120,87.59%,70,68,97.14%,60,57,95.00%,113,111,98.23%,17,14,82.35%,129,124,96.12%,***,***,***,71,69,97.18%,72,57,79.17%,143,126,87.41%,*,,,,,,,
7775,Switzerland County School Corp,7993,Switzerland Co Senior High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,89,75,84.27%,47,47,100.00%,37,33,89.19%,74,72,97.30%,10,8,80.00%,84,80,95.24%,,,,43,37,86.05%,54,45,83.33%,97,82,84.54%,,,,,,,,
7855,Lafayette School Corporation,8069,Jefferson High School,***,***,***,71,62,87.32%,163,152,93.25%,29,26,89.66%,,,,176,163,92.61%,185,180,97.30%,247,221,89.47%,374,350,93.58%,58,51,87.93%,396,370,93.43%,36,31,86.11%,230,213,92.61%,212,193,91.04%,442,406,85.75%,~,,,,,,,
7865,Tippecanoe School Corp,8003,McCutcheon High School,***,***,***,21,18,85.71%,70,68,97.14%,14,13,92.86%,,,,253,239,94.47%,224,215,95.98%,129,121,93.80%,298,290,97.32%,55,46,83.64%,344,329,95.64%,***,***,***,183,174,95.08%,177,166,93.79%,360,340,87.78%,~,,,,,,,
7865,Tippecanoe School Corp,8029,William Henry Harrison High School,17,16,94.12%,21,16,76.19%,61,56,91.80%,18,16,88.89%,,,,380,362,95.26%,366,351,95.90%,124,111,89.52%,432,416,96.30%,58,46,79.31%,472,449,95.13%,18,13,72.22%,256,242,94.53%,242,225,92.98%,498,467,93.17%,~,,,,,,,
7875,West Lafayette Com School Corp,8129,West Lafayette Jr/Sr High School,41,41,100.00%,11,11,100.00%,14,14,100.00%,***,***,***,,,,118,117,99.15%,157,157,100.00%,28,27,96.43%,172,172,100.00%,13,12,92.31%,177,176,99.44%,***,***,***,99,99,100.00%,92,90,97.83%,191,189,98.95%,,,,,,,,
7935,Tri-Central Community Schools,8155,Tri Central Middle-High School,,,,,,,***,***,***,,,,,,,52,51,98.08%,40,40,100.00%,12,11,91.67%,45,45,100.00%,***,***,***,52,51,98.08%,,,,27,27,100.00%,27,26,96.30%,54,53,98.15%,,,,,,,,
7945,Tipton Community School Corp,8177,Tipton High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,105,102,97.14%,72,71,98.61%,35,35,100.00%,99,98,98.99%,***,***,***,107,106,99.07%,,,,65,64,98.46%,50,47,94.00%,115,111,96.52%,,,,,,,,
7950,Union Co/Clg Corner Joint Sch Dist,8193,Union County High School,,,,,,,***,***,***,***,***,***,,,,117,102,87.18%,78,70,89.74%,38,36,94.74%,100,93,93.00%,16,13,81.25%,116,106,91.38%,,,,53,50,94.34%,68,56,82.35%,121,106,87.60%,,,,,,,,
7995,Evansville Vanderburgh School Corp,8207,EVSC Virtual Academy,,,,***,***,***,***,***,***,***,***,***,***,***,***,41,18,43.90%,33,19,57.58%,15,6,40.00%,40,19,47.50%,***,***,***,48,25,52.08%,,,,31,16,51.61%,22,9,40.91%,53,25,45.28%,~,,,,,,,
7995,Evansville Vanderburgh School Corp,8237,Benjamin Bosse High School,,,,80,67,83.75%,24,23,95.83%,28,20,71.43%,***,***,***,60,42,70.00%,64,47,73.44%,114,98,85.96%,152,129,84.87%,26,16,61.54%,164,133,81.10%,14,12,85.71%,99,76,76.77%,101,80,79.21%,200,156,78.00%,,,,,,,,
7995,Evansville Vanderburgh School Corp,8241,Central High School,***,***,***,19,15,78.95%,14,13,92.86%,21,19,90.48%,***,***,***,200,181,90.50%,139,130,93.53%,107,98,91.59%,217,207,95.39%,29,21,72.41%,241,223,92.53%,***,***,***,142,133,93.66%,114,97,85.09%,256,230,89.84%,,,,,,,,
7995,Evansville Vanderburgh School Corp,8245,Francis Joseph Reitz High School,***,***,***,14,11,78.57%,***,***,***,18,17,94.44%,***,***,***,258,242,93.80%,186,180,96.77%,106,98,92.45%,261,252,96.55%,31,26,83.87%,291,277,95.19%,***,***,***,153,138,90.20%,152,145,95.39%,305,283,92.79%,,,,,,,,
7995,Evansville Vanderburgh School Corp,8253,North High School,10,10,100.00%,41,37,90.24%,28,27,96.43%,31,27,87.10%,***,***,***,328,302,92.07%,290,283,97.59%,141,120,85.11%,394,373,94.67%,37,30,81.08%,424,396,93.40%,***,***,***,221,208,94.12%,222,199,89.64%,443,407,91.87%,,,,,,,,
7995,Evansville Vanderburgh School Corp,8270,Academy for Innovative Studies,,,,26,9,34.62%,***,***,***,13,6,46.15%,***,***,***,29,9,31.03%,30,11,36.67%,25,9,36.00%,40,17,42.50%,15,3,20.00%,53,20,37.74%,***,***,***,29,12,41.38%,44,12,27.27%,73,24,32.88%,,,,,,,,
7995,Evansville Vanderburgh School Corp,8311,William Henry Harrison High School,***,***,***,59,52,88.14%,32,28,87.50%,27,25,92.59%,***,***,***,135,124,91.85%,136,125,91.91%,117,107,91.45%,215,200,93.02%,38,32,84.21%,240,219,91.25%,13,13,100.00%,132,121,91.67%,127,114,89.76%,259,235,90.73%,,,,,,,,
7995,Evansville Vanderburgh School Corp,8326,New Tech Institute,***,***,***,***,***,***,***,***,***,***,***,***,,,,62,59,95.16%,49,47,95.92%,26,26,100.00%,61,59,96.72%,14,14,100.00%,73,71,97.26%,***,***,***,36,34,94.44%,40,39,97.50%,76,73,96.05%,,,,,,,,
8010,North Vermillion Com Sch Corp,8394,North Vermillion High School,,,,***,***,***,***,***,***,,,,,,,51,44,86.27%,28,28,100.00%,21,19,90.48%,46,45,97.83%,***,***,***,49,47,95.92%,,,,21,19,90.48%,33,28,84.85%,54,47,87.04%,,,,,,,,
8020,South Vermillion Com Sch Corp,8432,South Vermillion High School,,,,***,***,***,***,***,***,***,***,***,,,,124,105,84.68%,58,54,93.10%,60,55,91.67%,105,97,92.38%,13,12,92.31%,118,109,92.37%,,,,54,46,85.19%,74,63,85.14%,128,109,85.16%,,,,,,,,
8030,Vigo County School Corp,8441,Terre Haute North Vigo High School,***,***,***,16,15,93.75%,18,14,77.78%,26,23,88.46%,,,,265,231,87.17%,192,164,85.42%,136,123,90.44%,272,241,88.60%,56,46,82.14%,327,287,87.77%,***,***,***,158,148,93.67%,171,139,81.29%,329,287,85.11%,*~,,,,,,,
8030,Vigo County School Corp,8453,West Vigo High School,,,,,,,***,***,***,***,***,***,,,,112,106,94.64%,61,57,93.44%,56,54,96.43%,91,88,96.70%,26,23,88.46%,117,111,94.87%,,,,62,57,91.94%,55,54,98.18%,117,111,94.87%,,,,,,,,
8030,Vigo County School Corp,8457,Terre Haute South Vigo High School,18,15,83.33%,30,29,96.67%,15,14,93.33%,37,33,89.19%,,,,275,248,90.18%,220,204,92.73%,148,134,90.54%,305,282,92.46%,63,56,88.89%,365,337,92.33%,***,***,***,175,159,90.86%,200,180,90.00%,375,339,89.87%,~,,,,,,,
8030,Vigo County School Corp,8483,Vigo Virtual School Academy,,,,***,***,***,***,***,***,***,***,***,,,,45,37,82.22%,40,34,85.00%,20,14,70.00%,49,39,79.59%,11,9,81.82%,60,48,80.00%,,,,38,30,78.95%,22,18,81.82%,60,48,31.67%,~,,,,,,,
8030,Vigo County School Corp,8611,Booker T Washington Alt Sch,,,,***,***,***,,,,***,***,***,,,,13,10,76.92%,***,***,***,13,9,69.23%,12,9,75.00%,***,***,***,19,12,63.16%,,,,^^,^^,69.23%,***,***,***,19,12,42.11%,~,,,,,,,
8045,Manchester Community Schools,8625,Manchester Jr-Sr High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,98,93,94.90%,61,61,100.00%,46,43,93.48%,93,93,100.00%,14,11,78.57%,106,103,97.17%,***,***,***,61,59,96.72%,53,48,90.57%,114,107,93.86%,,,,,,,,
8050,MSD Wabash County Schools,8651,Northfield Jr-Sr High School,***,***,***,***,***,***,***,***,***,,,,,,,60,59,98.33%,42,41,97.62%,21,21,100.00%,59,58,98.31%,***,***,***,63,62,98.41%,,,,28,28,100.00%,35,34,97.14%,63,62,98.41%,,,,,,,,
8050,MSD Wabash County Schools,8655,Southwood Jr-Sr High School,,,,,,,***,***,***,***,***,***,,,,61,59,96.72%,41,40,97.56%,25,24,96.00%,59,59,100.00%,***,***,***,66,64,96.97%,,,,34,33,97.06%,32,31,96.88%,66,64,96.97%,,,,,,,,
8050,MSD Wabash County Schools,8673,White's Jr-Sr High School,***,***,***,11,7,63.64%,18,12,66.67%,***,***,***,,,,152,114,75.00%,59,43,72.88%,107,94,87.85%,144,119,82.64%,22,18,81.82%,164,135,82.32%,***,***,***,97,75,77.32%,96,68,70.83%,193,143,74.09%,,,,,,,,
8060,Wabash City Schools,8693,Wabash High School,,,,***,***,***,***,***,***,***,***,***,,,,109,106,97.25%,58,58,100.00%,61,59,96.72%,98,98,100.00%,21,19,90.48%,119,117,98.32%,,,,59,58,98.31%,61,59,96.72%,120,117,97.50%,,,,,,,,
8115,MSD Warren County,8737,Seeger Memorial Jr-Sr High School,,,,,,,***,***,***,,,,,,,82,79,96.34%,55,55,100.00%,26,23,88.46%,73,72,98.63%,***,***,***,81,78,96.30%,,,,36,35,97.22%,49,47,95.92%,85,82,96.47%,,,,,,,,
8130,Warrick County School Corp,8772,Tecumseh High School,,,,,,,,,,,,,,,,72,69,95.83%,53,52,98.11%,17,17,100.00%,57,57,100.00%,13,12,92.31%,70,69,98.57%,,,,39,37,94.87%,34,32,94.12%,73,69,94.52%,,,,,,,,
8130,Warrick County School Corp,8789,Boonville High School,,,,***,***,***,***,***,***,***,***,***,,,,205,186,90.73%,119,116,97.48%,91,80,87.91%,166,158,95.18%,44,38,86.36%,209,195,93.30%,***,***,***,95,88,92.63%,124,111,89.52%,219,199,86.76%,~,,,,,,,
8130,Warrick County School Corp,8809,Castle High School,12,12,100.00%,13,12,92.31%,23,22,95.65%,23,20,86.96%,,,,389,368,94.60%,354,346,97.74%,96,89,92.71%,398,388,97.49%,52,47,90.38%,443,428,96.61%,***,***,***,249,237,95.18%,212,198,93.40%,461,435,94.36%,,,,,,,,
8205,Salem Community Schools,8857,Salem High School,,,,***,***,***,***,***,***,***,***,***,,,,123,111,90.24%,74,69,93.24%,47,44,93.62%,103,99,96.12%,18,14,77.78%,121,113,93.39%,,,,56,55,98.21%,72,59,81.94%,128,114,89.06%,,,,,,,,
8215,East Washington School Corp,8905,Eastern High School,,,,,,,***,***,***,***,***,***,,,,91,82,90.11%,53,49,92.45%,30,29,96.67%,70,66,94.29%,13,12,92.31%,82,77,93.90%,***,***,***,46,43,93.48%,49,43,87.76%,95,86,90.53%,,,,,,,,
8220,West Washington School Corp,8869,West Washington Jr-Sr High School,,,,,,,***,***,***,***,***,***,,,,57,57,100.00%,33,33,100.00%,25,25,100.00%,43,43,100.00%,15,15,100.00%,58,58,100.00%,,,,31,31,100.00%,30,30,100.00%,61,61,100.00%,,,,,,,,
8305,Nettle Creek School Corporation,8985,Hagerstown Jr-Sr High School,***,***,***,,,,,,,***,***,***,,,,77,75,97.40%,51,51,100.00%,26,25,96.15%,70,69,98.57%,***,***,***,77,76,98.70%,,,,41,40,97.56%,39,37,94.87%,80,77,96.25%,,,,,,,,
8355,Western Wayne Schools,8961,Lincoln Middle/ High School,,,,,,,***,***,***,***,***,***,,,,57,50,87.72%,32,28,87.50%,27,24,88.89%,50,46,92.00%,***,***,***,59,52,88.14%,,,,30,27,90.00%,31,27,87.10%,61,54,88.52%,,,,,,,,
8360,Centerville-Abington Com Schs,8981,Centerville Sr High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,103,93,90.29%,83,76,91.57%,33,29,87.88%,110,100,90.91%,***,***,***,116,105,90.52%,,,,60,57,95.00%,57,48,84.21%,117,105,89.74%,,,,,,,,
8375,Northeastern Wayne Schools,8927,Northeastern High School,,,,,,,***,***,***,***,***,***,,,,95,94,98.95%,62,62,100.00%,39,39,100.00%,89,89,100.00%,12,12,100.00%,101,101,100.00%,,,,56,55,98.21%,46,46,100.00%,102,101,99.02%,,,,,,,,
8385,Richmond Community Schools,8993,Richmond High School,***,***,***,21,20,95.24%,41,41,100.00%,39,37,94.87%,***,***,***,175,173,98.86%,148,145,97.97%,130,128,98.46%,232,232,100.00%,46,41,89.13%,263,258,98.10%,15,15,100.00%,158,156,98.73%,125,122,97.60%,283,278,86.57%,*~,,,,,,,
8385,Richmond Community Schools,9056,Community Youth Services,,,,***,***,***,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,11,2,9.09%,~,,,,,,,
8425,Southern Wells Com Schools,9058,Southern Wells Jr-Sr High School,,,,,,,***,***,***,,,,,,,55,53,96.36%,34,34,100.00%,19,18,94.74%,49,48,97.96%,***,***,***,52,51,98.08%,***,***,***,23,22,95.65%,34,33,97.06%,57,55,96.49%,,,,,,,,
8435,Norwell Community Schools,9087,Norwell High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,185,182,98.38%,150,150,100.00%,36,34,94.44%,171,170,99.42%,15,14,93.33%,185,183,98.92%,***,***,***,106,103,97.17%,95,95,100.00%,201,198,98.51%,,,,,,,,
8445,MSD Bluffton-Harrison,9089,Bluffton High School,***,***,***,***,***,***,10,10,100.00%,***,***,***,,,,104,104,100.00%,73,73,100.00%,47,47,100.00%,106,106,100.00%,14,14,100.00%,117,117,100.00%,***,***,***,51,51,100.00%,69,69,100.00%,120,120,100.00%,,,,,,,,
8515,North White School Corp,9135,North White High School,,,,,,,28,28,100.00%,***,***,***,,,,38,36,94.74%,17,14,82.35%,48,48,100.00%,57,55,96.49%,***,***,***,51,48,94.12%,14,14,100.00%,31,31,100.00%,37,34,91.89%,68,65,95.59%,,,,,,,,
8525,Frontier School Corporation,9137,Frontier Jr-Sr High School,,,,,,,***,***,***,***,***,***,,,,43,40,93.02%,31,30,96.77%,14,13,92.86%,36,35,97.22%,***,***,***,45,43,95.56%,,,,26,26,100.00%,21,18,85.71%,47,44,93.62%,,,,,,,,
8535,Tri-County School Corporation,9141,Tri-County Jr/Sr High School ,***,***,***,,,,***,***,***,***,***,***,,,,44,39,88.64%,34,33,97.06%,11,11,100.00%,40,39,97.50%,***,***,***,45,44,97.78%,,,,21,20,95.24%,29,25,86.21%,50,45,90.00%,,,,,,,,
8565,Twin Lakes School Corp,9149,Twin Lakes Senior High School,,,,***,***,***,23,20,86.96%,***,***,***,,,,146,135,92.47%,84,78,92.86%,84,81,96.43%,145,138,95.17%,23,21,91.30%,165,156,94.55%,***,***,***,70,66,94.29%,104,94,90.38%,174,160,91.95%,,,,,,,,
8625,Smith-Green Community Schools,9193,Churubusco Jr-Sr High School,,,,***,***,***,***,***,***,***,***,***,,,,92,89,96.74%,78,76,97.44%,21,19,90.48%,79,77,97.47%,20,18,90.00%,99,95,95.96%,,,,51,49,96.08%,48,46,95.83%,99,95,95.96%,,,,,,,,
8635,Purdue Polytechnic High Sch North,7782,Purdue Polytechnic High Sch North,***,***,***,21,21,100.00%,***,***,***,***,***,***,,,,30,29,96.67%,33,33,100.00%,24,24,100.00%,45,45,100.00%,12,12,100.00%,56,56,100.00%,***,***,***,22,21,95.45%,39,39,100.00%,61,60,98.36%,,,,,,,,
8655,Excel Center - Bloomington,4209,Excel Center - Bloomington,,,,***,***,***,***,***,***,***,***,***,,,,12,4,33.33%,***,***,***,12,5,41.67%,16,5,31.25%,,,,16,5,31.25%,,,,^^,^^,35.29%,***,***,***,22,8,36.36%,,,,,,,,
8665,Whitley County Con Schools,9187,Columbia City High School,***,***,***,,,,^^,^^,84.62%,14,14,100.00%,,,,233,220,94.42%,218,209,95.87%,41,37,90.24%,224,218,97.32%,35,28,80.00%,257,244,94.94%,***,***,***,119,118,99.16%,142,128,90.14%,261,246,94.25%,,,,,,,,
